# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
912,1366,503
912,1381,180
912,1385,147
912,1386,223
912,1387,306
912,1403,66
912,1411,675
912,1427,80
912,1436,699
912,1440,571
912,1450,760
912,1457,40
912,1459,330
912,1475,359
912,1489,503
912,1496,188
912,1507,490
912,1508,565
912,1513,499
912,1520,311
912,1524,492
912,1531,661
912,1532,1105
912,1534,545
912,1539,1318
912,1541,383
912,1543,433
912,1548,226
912,1576,1014
912,1589,285
912,1594,814
912,1606,264
912,1618,453
912,1621,221
912,1632,730
912,1640,267
912,1648,344
912,1675,787
912,1677,551
912,1680,403
912,1692,503
912,1699,709
912,1712,507
912,1718,664
912,1737,345
912,1741,391
912,1744,392
912,1754,593
912,1755,299
912,1757,424
912,1765,190
912,1771,202
912,1778,155
912,1785,273
912,1788,646
912,1789,703
912,1790,461
912,1798,268
912,1807,922
912,1808,462
912,1814,336
912,1819,572
912,1827,452
912,1840,435
912,1846,575
912,1851,446
912,1876,819
912,1887,370
912,1890,257
912,1894,645
912,1897,597
912,1919,740
912,1920,270
912,1939,269
912,1959,464
912,1972,1010
912,1981,627
912,1987,601
913,918,1071
913,937,301
913,948,706
913,981,192
913,1001,462
913,1031,500
913,1040,296
913,1041,419
913,1044,1458
913,1058,80
913,1059,357
913,1060,246
913,1061,1173
913,1062,275
913,1064,891
913,1070,322
913,1074,733
913,1083,483
913,1088,678
913,1090,893
913,1095,622
913,1144,872
913,1152,331
913,1153,366
913,1155,878
913,1157,775
913,1160,128
913,1164,602
913,1178,469
913,1193,262
913,1209,766
913,1218,288
913,1221,279
913,1226,612
913,1228,707
913,1238,414
913,1267,692
913,1268,693
913,1282,393
913,1286,1484
913,1287,979
913,1290,326
913,1298,1052
913,1306,688
913,1309,137
913,1320,783
913,1323,266
913,1329,404
913,1333,77
913,1336,890
913,1339,570
913,1347,943
913,1359,116
913,1363,250
913,1368,221
913,1380,261
913,1400,612
913,1439,435
913,1454,526
913,1455,872
913,1457,263
913,1461,242
913,1463,754
913,1486,954
913,1495,1266
913,1499,470
913,1509,695
913,1516,402
913,1531,775
913,1537,170
913,1575,934
913,1581,1082
913,1590,545
913,1607,1029
913,1609,466
913,1633,666
913,1635,514
913,1641,884
913,1646,297
913,1652,1058
913,1656,379
913,1664,954
913,1666,983
913,1668,445
913,1684,1021
913,1689,1242
913,1708,829
913,1720,1239
913,1743,481
913,1751,338
913,1764,698
913,1774,517
913,1786,673
913,1787,906
913,1795,21
913,1799,641
913,1803,337
913,1808,404
913,1831,148
913,1838,420
913,1840,706
913,1846,785
913,1854,780
913,1855,216
913,1856,798
913,1861,276
913,1873,436
913,1875,682
913,1882,1082
913,1900,987
913,1908,676
913,1909,487
913,1910,148
913,1913,1083
913,1927,544
913,1934,375
913,1943,557
913,1949,938
913,1964,230
913,1977,223
913,1979,630
914,915,587
914,933,277
914,937,685
914,943,1023
914,951,467
914,954,331
914,955,1166
914,968,328
914,971,638
914,977,205
914,993,907
914,1010,175
914,1029,485
914,1032,813
914,1040,425
914,1045,823
914,1060,700
914,1061,674
914,1076,719
914,1112,281
914,1131,603
914,1132,793
914,1151,404
914,1157,1117
914,1170,543
914,1171,469
914,1185,772
914,1191,317
914,1198,675
914,1199,1463
914,1203,516
914,1207,435
914,1229,1034
914,1230,377
914,1242,1589
914,1260,933
914,1286,903
914,1306,1116
914,1311,1046
914,1320,945
914,1324,406
914,1327,1385
914,1329,715
914,1332,930
914,1336,386
914,1344,957
914,1363,622
914,1366,879
914,1385,493
914,1390,1147
914,1396,280
914,1403,898
914,1418,785
914,1424,522
914,1449,882
914,1450,1164
914,1484,1038
914,1489,21
914,1492,1314
914,1493,1345
914,1495,299
914,1506,461
914,1513,571
914,1531,2121
914,1539,1622
914,1553,990
914,1567,754
914,1570,1153
914,1573,351
914,1583,240
914,1586,584
914,1593,853
914,1594,953
914,1596,245
914,1604,251
914,1605,286
914,1607,1091
914,1609,868
914,1620,362
914,1623,780
914,1629,297
914,1635,576
914,1643,1256
914,1650,1069
914,1656,103
914,1671,506
914,1673,804
914,1681,1300
914,1686,1927
914,1687,294
914,1726,778
914,1731,1060
914,1732,914
914,1747,518
914,1758,577
914,1766,431
914,1770,378
914,1774,101
914,1782,95
914,1788,911
914,1822,1114
914,1831,419
914,1837,324
914,1840,412
914,1860,628
914,1880,1060
914,1890,319
914,1902,827
914,1942,203
914,1943,375
914,1950,633
914,1966,674
914,1967,1543
914,1968,471
914,1971,842
914,1975,643
914,1986,1129
915,917,732
915,928,980
915,945,358
915,964,887
915,983,515
915,987,752
915,990,950
915,999,1252
915,1038,982
915,1041,705
915,1045,1468
915,1051,320
915,1054,40
915,1058,275
915,1062,50
915,1063,697
915,1073,809
915,1089,850
915,1091,615
915,1096,160
915,1105,284
915,1106,686
915,1107,634
915,1126,775
915,1128,89
915,1137,753
915,1153,525
915,1158,794
915,1161,541
915,1166,936
915,1169,723
915,1178,654
915,1185,1052
915,1187,915
915,1195,602
915,1199,636
915,1209,933
915,1211,1075
915,1243,744
915,1245,106
915,1248,408
915,1250,1862
915,1253,778
915,1259,2293
915,1261,861
915,1277,974
915,1290,737
915,1295,810
915,1312,932
915,1344,164
915,1346,1076
915,1347,1048
915,1348,360
915,1357,829
915,1360,838
915,1381,646
915,1388,816
915,1390,381
915,1404,766
915,1409,871
915,1417,613
915,1420,683
915,1429,1051
915,1449,1128
915,1459,874
915,1473,137
915,1476,1008
915,1477,1072
915,1489,602
915,1493,1304
915,1496,559
915,1498,970
915,1541,707
915,1558,2073
915,1567,874
915,1576,1006
915,1585,772
915,1590,803
915,1594,1086
915,1598,711
915,1607,1200
915,1613,738
915,1616,170
915,1636,813
915,1643,1445
915,1655,685
915,1671,279
915,1673,1066
915,1685,1066
915,1686,894
915,1687,810
915,1704,252
915,1727,729
915,1751,422
915,1757,314
915,1775,520
915,1777,764
915,1781,701
915,1784,1110
915,1786,425
915,1806,1309
915,1814,790
915,1821,889
915,1843,1246
915,1855,491
915,1863,1443
915,1867,851
915,1871,744
915,1881,839
915,1882,1161
915,1895,1012
915,1919,1338
915,1920,725
915,1946,913
915,1947,684
915,1951,779
915,1971,1342
915,1983,907
916,942,1247
916,962,202
916,970,582
916,977,1169
916,995,494
916,1009,804
916,1012,550
916,1014,682
916,1037,717
916,1052,244
916,1059,643
916,1067,609
916,1068,555
916,1074,877
916,1077,262
916,1099,510
916,1109,586
916,1136,399
916,1138,506
916,1145,692
916,1146,691
916,1149,413
916,1166,394
916,1174,550
916,1184,284
916,1185,391
916,1192,267
916,1203,335
916,1205,252
916,1209,308
916,1233,471
916,1247,256
916,1248,801
916,1254,821
916,1262,1247
916,1270,471
916,1272,426
916,1296,245
916,1313,620
916,1317,389
916,1323,545
916,1326,442
916,1342,331
916,1347,746
916,1367,151
916,1374,365
916,1385,286
916,1386,590
916,1402,510
916,1434,1096
916,1464,963
916,1468,509
916,1470,96
916,1471,573
916,1502,649
916,1536,406
916,1542,88
916,1555,397
916,1565,418
916,1574,380
916,1578,303
916,1579,598
916,1608,932
916,1609,430
916,1615,703
916,1640,48
916,1643,843
916,1647,369
916,1648,143
916,1667,350
916,1672,426
916,1681,339
916,1690,527
916,1697,719
916,1715,568
916,1748,394
916,1758,767
916,1763,501
916,1819,658
916,1831,928
916,1833,672
916,1837,682
916,1840,741
916,1842,534
916,1858,420
916,1859,333
916,1861,1346
916,1892,455
916,1897,167
916,1902,235
916,1906,189
916,1917,386
916,1925,303
916,1945,62
916,1947,89
916,1961,789
916,1970,346
916,1972,256
916,1981,777
916,1987,160
916,1992,474
917,920,271
917,928,724
917,938,351
917,941,1161
917,950,303
917,951,228
917,961,323
917,964,939
917,976,785
917,977,444
917,981,287
917,984,311
917,986,891
917,989,213
917,993,186
917,1006,1078
917,1008,691
917,1013,566
917,1015,816
917,1018,196
917,1055,629
917,1056,415
917,1062,1150
917,1068,498
917,1111,533
917,1125,517
917,1126,939
917,1144,415
917,1147,470
917,1161,842
917,1177,436
917,1180,767
917,1188,779
917,1198,505
917,1205,253
917,1207,269
917,1218,1117
917,1224,424
917,1235,447
917,1237,728
917,1255,366
917,1257,355
917,1261,229
917,1275,513
917,1292,772
917,1295,616
917,1303,549
917,1315,285
917,1316,822
917,1343,415
917,1355,543
917,1362,781
917,1390,1037
917,1395,459
917,1398,346
917,1403,292
917,1431,541
917,1439,424
917,1470,474
917,1480,376
917,1487,253
917,1537,448
917,1541,718
917,1544,762
917,1573,194
917,1594,477
917,1599,541
917,1618,468
917,1631,927
917,1634,586
917,1649,621
917,1658,257
917,1693,841
917,1697,378
917,1699,1012
917,1707,1168
917,1711,628
917,1712,571
917,1718,743
917,1720,420
917,1733,609
917,1738,438
917,1760,366
917,1766,96
917,1775,708
917,1783,218
917,1790,476
917,1796,626
917,1811,211
917,1812,297
917,1817,511
917,1833,525
917,1847,318
917,1855,359
917,1904,480
917,1927,473
917,1941,338
917,1946,1385
917,1949,543
917,1959,449
917,1966,305
917,1969,743
917,1970,598
917,1978,766
918,919,281
918,920,158
918,927,1343
918,930,336
918,940,188
918,942,725
918,946,672
918,966,634
918,969,577
918,970,623
918,972,450
918,978,110
918,984,523
918,997,206
918,998,640
918,1003,974
918,1021,508
918,1026,472
918,1030,670
918,1038,223
918,1061,303
918,1080,273
918,1114,703
918,1117,751
918,1133,493
918,1134,288
918,1144,457
918,1148,414
918,1167,133
918,1169,378
918,1182,483
918,1185,309
918,1196,629
918,1203,386
918,1204,225
918,1215,275
918,1254,798
918,1274,674
918,1283,962
918,1285,394
918,1298,438
918,1303,376
918,1317,406
918,1323,597
918,1324,566
918,1327,137
918,1331,271
918,1344,1130
918,1364,963
918,1367,221
918,1384,629
918,1388,982
918,1389,1249
918,1398,813
918,1403,351
918,1409,413
918,1417,1410
918,1419,670
918,1420,236
918,1428,698
918,1430,112
918,1436,904
918,1437,336
918,1444,335
918,1446,497
918,1450,843
918,1460,1255
918,1465,283
918,1468,402
918,1472,285
918,1480,139
918,1483,741
918,1486,465
918,1495,1380
918,1511,304
918,1515,717
918,1517,765
918,1520,535
918,1524,199
918,1526,749
918,1532,906
918,1550,424
918,1574,391
918,1592,633
918,1663,891
918,1669,474
918,1692,702
918,1697,758
918,1710,427
918,1711,192
918,1717,824
918,1751,758
918,1758,929
918,1760,181
918,1766,422
918,1783,472
918,1785,250
918,1794,435
918,1814,564
918,1815,181
918,1816,1145
918,1832,638
918,1833,1197
918,1845,667
918,1847,474
918,1853,364
918,1859,245
918,1864,584
918,1866,745
918,1868,823
918,1893,640
918,1901,556
918,1902,119
918,1918,133
918,1922,452
918,1924,582
918,1929,347
918,1931,377
918,1935,783
918,1960,1404
918,1963,270
918,1974,1141
918,1991,112
918,1996,617
919,929,339
919,958,651
919,979,685
919,980,469
919,997,176
919,1009,631
919,1019,631
919,1028,592
919,1032,1089
919,1035,890
919,1041,1016
919,1055,437
919,1056,733
919,1088,534
919,1090,541
919,1116,332
919,1128,509
919,1132,672
919,1142,317
919,1153,903
919,1173,553
919,1175,975
919,1176,582
919,1180,633
919,1182,266
919,1191,1221
919,1197,392
919,1205,387
919,1207,957
919,1220,450
919,1222,569
919,1225,413
919,1235,1119
919,1244,57
919,1246,364
919,1278,423
919,1282,380
919,1300,318
919,1303,342
919,1313,593
919,1316,581
919,1337,296
919,1344,533
919,1354,598
919,1363,417
919,1369,42
919,1373,564
919,1376,584
919,1384,624
919,1389,726
919,1398,767
919,1403,109
919,1406,342
919,1448,800
919,1456,50
919,1475,457
919,1494,303
919,1507,550
919,1553,407
919,1558,752
919,1572,393
919,1591,636
919,1602,218
919,1605,483
919,1612,252
919,1631,411
919,1641,490
919,1651,917
919,1652,1145
919,1654,265
919,1659,137
919,1665,897
919,1669,435
919,1697,526
919,1701,54
919,1713,468
919,1714,301
919,1727,457
919,1739,334
919,1740,616
919,1745,258
919,1752,688
919,1765,64
919,1774,689
919,1777,226
919,1804,311
919,1808,526
919,1812,641
919,1817,186
919,1820,488
919,1830,324
919,1832,607
919,1836,609
919,1837,647
919,1838,260
919,1850,135
919,1854,557
919,1869,345
919,1914,133
919,1923,333
919,1928,541
919,1932,419
919,1937,667
919,1940,552
919,1955,490
919,1963,138
919,1975,269
919,1979,537
919,1983,421
919,1987,276
919,1989,391
919,1996,461
919,1998,514
920,926,463
920,929,487
920,934,663
920,951,384
920,974,229
920,986,832
920,994,741
920,1013,37
920,1039,371
920,1057,525
920,1059,617
920,1072,196
920,1080,386
920,1102,423
920,1103,476
920,1105,533
920,1107,242
920,1120,843
920,1121,317
920,1123,642
920,1134,165
920,1136,422
920,1137,107
920,1142,175
920,1146,825
920,1150,177
920,1160,567
920,1177,610
920,1181,277
920,1189,735
920,1230,426
920,1232,491
920,1235,616
920,1242,488
920,1258,840
920,1294,663
920,1304,305
920,1312,231
920,1352,232
920,1355,287
920,1360,986
920,1375,558
920,1384,797
920,1396,550
920,1406,202
920,1407,669
920,1408,623
920,1419,470
920,1438,449
920,1442,429
920,1464,593
920,1465,226
920,1467,903
920,1468,431
920,1509,62
920,1510,633
920,1520,598
920,1521,351
920,1531,690
920,1549,276
920,1563,289
920,1577,470
920,1582,849
920,1585,1018
920,1587,530
920,1592,602
920,1611,383
920,1614,341
920,1643,745
920,1649,487
920,1650,208
920,1653,435
920,1666,262
920,1685,339
920,1692,574
920,1702,879
920,1703,450
920,1718,823
920,1719,190
920,1722,579
920,1738,802
920,1757,559
920,1758,1114
920,1769,606
920,1777,271
920,1782,559
920,1803,173
920,1806,204
920,1807,557
920,1814,495
920,1834,289
920,1844,342
920,1857,447
920,1861,1071
920,1862,587
920,1912,762
920,1916,620
920,1921,687
920,1923,778
920,1925,226
920,1937,658
920,1957,423
920,1965,136
920,1986,833
920,1995,560
920,1998,535
921,930,501
921,948,396
921,964,841
921,982,610
921,983,694
921,986,986
921,988,478
921,993,403
921,1009,1091
921,1013,509
921,1070,1121
921,1080,209
921,1097,867
921,1119,871
921,1128,1007
921,1130,614
921,1131,608
921,1144,25
921,1147,719
921,1164,1034
921,1177,1061
921,1199,930
921,1222,951
921,1227,731
921,1229,996
921,1233,1551
921,1238,1784
921,1246,1639
921,1275,730
921,1276,673
921,1278,1106
921,1293,1040
921,1321,995
921,1325,355
921,1327,549
921,1333,1049
921,1334,160
921,1337,879
921,1348,760
921,1360,1285
921,1378,625
921,1384,543
921,1398,543
921,1411,508
921,1415,816
921,1416,577
921,1418,1827
921,1424,284
921,1434,1293
921,1452,863
921,1462,562
921,1488,425
921,1521,156
921,1526,1153
921,1562,631
921,1587,169
921,1617,649
921,1625,1049
921,1628,880
921,1634,816
921,1662,1111
921,1665,1041
921,1676,754
921,1681,845
921,1691,1279
921,1696,234
921,1701,679
921,1704,1757
921,1707,1401
921,1709,523
921,1718,1184
921,1722,985
921,1723,411
921,1731,418
921,1739,743
921,1748,787
921,1756,272
921,1757,2012
921,1768,950
921,1792,1708
921,1796,733
921,1806,671
921,1826,730
921,1834,504
921,1866,1109
921,1867,671
921,1871,742
921,1876,609
921,1879,704
921,1887,1288
921,1917,501
921,1929,600
921,1932,481
921,1943,408
921,1955,1892
921,1958,774
921,1973,300
921,1979,529
921,1981,851
921,1990,1349
922,929,658
922,931,1411
922,933,191
922,940,787
922,944,485
922,954,374
922,957,1009
922,969,1261
922,978,860
922,982,808
922,983,223
922,987,138
922,995,470
922,1022,1414
922,1030,870
922,1032,695
922,1040,500
922,1047,1648
922,1059,354
922,1072,781
922,1074,335
922,1093,445
922,1096,570
922,1102,1009
922,1106,744
922,1110,804
922,1113,1720
922,1124,593
922,1125,794
922,1129,390
922,1131,515
922,1140,487
922,1141,1131
922,1158,376
922,1162,197
922,1191,273
922,1197,933
922,1200,112
922,1220,1635
922,1249,653
922,1254,106
922,1256,10
922,1272,818
922,1273,574
922,1277,1024
922,1280,812
922,1281,967
922,1287,909
922,1292,1047
922,1314,805
922,1324,132
922,1333,665
922,1346,997
922,1354,354
922,1365,1553
922,1366,870
922,1367,1133
922,1388,255
922,1391,236
922,1401,535
922,1419,842
922,1428,353
922,1453,761
922,1465,1012
922,1472,716
922,1496,592
922,1502,99
922,1504,910
922,1515,665
922,1519,496
922,1520,318
922,1522,710
922,1524,1052
922,1525,2199
922,1542,923
922,1553,914
922,1563,974
922,1564,1070
922,1565,654
922,1571,754
922,1572,1487
922,1579,369
922,1581,619
922,1583,167
922,1589,860
922,1596,411
922,1619,162
922,1621,542
922,1636,276
922,1642,732
922,1643,1033
922,1654,1129
922,1675,192
922,1680,683
922,1697,238
922,1708,712
922,1709,854
922,1715,400
922,1718,123
922,1724,865
922,1733,185
922,1743,1641
922,1754,336
922,1759,396
922,1765,931
922,1780,935
922,1797,1501
922,1840,281
922,1848,708
922,1876,1434
922,1878,842
922,1894,640
922,1904,1375
922,1906,1222
922,1907,122
922,1929,1006
922,1930,597
922,1956,947
922,1985,297
922,1988,1497
922,1993,712
923,930,546
923,948,820
923,959,1141
923,961,449
923,999,760
923,1017,963
923,1035,1035
923,1048,414
923,1060,336
923,1080,1811
923,1086,1614
923,1088,889
923,1093,719
923,1098,746
923,1123,1085
923,1125,649
923,1150,526
923,1156,180
923,1160,89
923,1162,603
923,1167,779
923,1185,963
923,1194,1157
923,1197,1205
923,1204,1084
923,1209,943
923,1211,1052
923,1212,516
923,1223,1259
923,1236,891
923,1242,1085
923,1247,842
923,1279,515
923,1282,408
923,1283,568
923,1292,972
923,1299,1477
923,1304,679
923,1311,803
923,1315,1183
923,1329,324
923,1332,600
923,1333,235
923,1337,313
923,1339,509
923,1356,692
923,1371,352
923,1383,936
923,1386,282
923,1399,515
923,1405,747
923,1412,103
923,1415,786
923,1421,656
923,1423,770
923,1446,660
923,1449,882
923,1451,614
923,1453,1480
923,1458,412
923,1459,732
923,1476,751
923,1478,1296
923,1479,813
923,1487,736
923,1492,895
923,1504,1387
923,1516,599
923,1535,1112
923,1543,672
923,1546,1084
923,1547,571
923,1556,1121
923,1562,426
923,1570,202
923,1580,459
923,1587,898
923,1603,986
923,1611,931
923,1615,666
923,1616,265
923,1619,837
923,1622,1006
923,1630,964
923,1641,670
923,1643,646
923,1652,1055
923,1656,1016
923,1666,820
923,1667,953
923,1669,871
923,1687,1041
923,1690,727
923,1693,499
923,1696,997
923,1697,590
923,1706,651
923,1713,153
923,1717,137
923,1730,730
923,1758,185
923,1774,1119
923,1775,320
923,1778,555
923,1791,1317
923,1801,770
923,1837,1643
923,1838,670
923,1850,355
923,1859,776
923,1861,159
923,1864,388
923,1880,1574
923,1903,1552
923,1909,782
923,1911,163
923,1913,920
923,1920,835
923,1934,248
923,1942,814
923,1945,974
923,1949,1288
923,1951,776
923,1986,158
923,1992,580
924,935,822
924,946,202
924,956,912
924,961,596
924,969,768
924,974,616
924,980,501
924,991,1548
924,1000,696
924,1009,501
924,1010,512
924,1024,728
924,1052,1359
924,1054,908
924,1059,593
924,1069,1161
924,1079,1068
924,1090,665
924,1093,605
924,1102,1042
924,1114,718
924,1118,819
924,1123,738
924,1132,550
924,1136,247
924,1159,453
924,1167,570
924,1201,1188
924,1203,376
924,1205,621
924,1208,494
924,1216,436
924,1230,350
924,1231,696
924,1241,768
924,1243,139
924,1248,955
924,1253,1374
924,1261,412
924,1273,549
924,1276,538
924,1281,1019
924,1287,829
924,1291,906
924,1302,88
924,1307,739
924,1313,167
924,1314,1366
924,1320,445
924,1332,948
924,1354,151
924,1368,505
924,1376,914
924,1387,392
924,1404,583
924,1413,607
924,1420,520
924,1432,278
924,1433,777
924,1436,354
924,1448,1316
924,1450,833
924,1456,580
924,1457,443
924,1463,551
924,1464,266
924,1473,916
924,1474,824
924,1477,936
924,1483,1085
924,1489,188
924,1499,1617
924,1506,788
924,1526,826
924,1536,578
924,1545,1159
924,1577,586
924,1582,959
924,1586,704
924,1606,474
924,1610,398
924,1612,666
924,1615,951
924,1616,1070
924,1638,394
924,1646,805
924,1652,999
924,1669,1673
924,1683,379
924,1687,157
924,1699,1095
924,1720,712
924,1736,689
924,1737,425
924,1746,364
924,1752,1059
924,1757,1302
924,1766,373
924,1772,1190
924,1804,765
924,1813,792
924,1823,335
924,1826,1181
924,1866,1869
924,1875,149
924,1876,1445
924,1878,799
924,1889,492
924,1933,505
924,1937,103
924,1939,535
924,1940,123
924,1944,193
924,1947,698
924,1962,200
924,1967,981
924,1970,1236
924,1972,1222
924,1979,76
924,1981,221
924,1998,1093
925,927,865
925,950,686
925,952,782
925,959,988
925,961,398
925,967,469
925,970,633
925,984,499
925,998,511
925,1005,892
925,1006,442
925,1007,664
925,1011,514
925,1015,274
925,1029,325
925,1031,135
925,1041,1127
925,1061,976
925,1077,532
925,1088,728
925,1097,333
925,1101,1087
925,1102,386
925,1119,178
925,1127,214
925,1131,490
925,1132,723
925,1137,912
925,1145,1014
925,1147,846
925,1149,163
925,1153,729
925,1155,363
925,1164,169
925,1165,571
925,1169,550
925,1176,356
925,1181,437
925,1185,1465
925,1186,729
925,1187,877
925,1191,863
925,1215,300
925,1227,355
925,1235,776
925,1243,679
925,1277,166
925,1296,402
925,1299,998
925,1309,462
925,1311,456
925,1319,916
925,1325,943
925,1333,365
925,1352,538
925,1378,1158
925,1385,502
925,1389,337
925,1398,751
925,1405,584
925,1420,484
925,1425,671
925,1432,1098
925,1442,1533
925,1447,582
925,1449,732
925,1480,482
925,1508,714
925,1516,645
925,1523,814
925,1528,489
925,1550,444
925,1553,127
925,1554,748
925,1562,290
925,1567,353
925,1591,946
925,1599,422
925,1614,206
925,1622,843
925,1635,1166
925,1636,1053
925,1638,806
925,1642,70
925,1648,520
925,1654,331
925,1667,467
925,1674,470
925,1675,749
925,1676,311
925,1718,1097
925,1724,456
925,1739,529
925,1743,130
925,1746,537
925,1757,249
925,1768,563
925,1787,980
925,1792,555
925,1794,572
925,1811,781
925,1815,1003
925,1822,111
925,1827,692
925,1837,1105
925,1840,754
925,1847,962
925,1848,351
925,1859,915
925,1883,625
925,1893,476
925,1941,1021
925,1943,620
925,1948,822
925,1950,375
925,1954,1013
925,1975,286
925,1983,711
925,1984,535
925,1995,1376
926,931,629
926,936,854
926,970,1455
926,972,813
926,973,1150
926,974,868
926,999,315
926,1001,520
926,1031,621
926,1033,1038
926,1034,1012
926,1039,212
926,1040,866
926,1041,1050
926,1046,356
926,1098,845
926,1105,1026
926,1107,566
926,1109,738
926,1111,512
926,1121,596
926,1127,1189
926,1131,703
926,1152,946
926,1174,1008
926,1175,1118
926,1178,1672
926,1183,893
926,1202,1361
926,1249,823
926,1259,813
926,1262,1074
926,1263,656
926,1272,794
926,1277,295
926,1284,493
926,1292,259
926,1296,172
926,1309,694
926,1321,818
926,1322,747
926,1323,1489
926,1324,1069
926,1343,958
926,1349,401
926,1371,1371
926,1384,1060
926,1421,194
926,1428,1012
926,1431,1407
926,1435,1001
926,1436,1066
926,1481,795
926,1500,318
926,1504,859
926,1505,1274
926,1514,249
926,1517,1068
926,1545,611
926,1561,868
926,1573,908
926,1580,991
926,1581,1442
926,1605,1418
926,1608,1124
926,1609,345
926,1617,1143
926,1626,519
926,1627,355
926,1635,871
926,1637,424
926,1647,570
926,1664,625
926,1667,81
926,1671,1481
926,1674,439
926,1678,1786
926,1689,128
926,1699,841
926,1704,1247
926,1719,592
926,1751,670
926,1768,675
926,1785,611
926,1789,1195
926,1800,699
926,1803,562
926,1815,940
926,1820,1019
926,1821,213
926,1825,1083
926,1838,912
926,1840,1025
926,1846,62
926,1863,391
926,1887,830
926,1890,1069
926,1894,935
926,1909,456
926,1916,1082
926,1921,948
926,1932,558
926,1939,618
926,1974,1665
926,1976,582
926,1978,258
926,1998,122
927,932,1584
927,940,1116
927,944,552
927,947,1713
927,981,855
927,983,751
927,987,1127
927,1001,1214
927,1015,794
927,1019,1003
927,1030,576
927,1043,431
927,1060,484
927,1061,1514
927,1088,1348
927,1098,1406
927,1102,1132
927,1106,635
927,1115,325
927,1135,499
927,1141,1145
927,1157,879
927,1161,916
927,1171,509
927,1172,61
927,1173,1104
927,1188,862
927,1191,927
927,1210,1208
927,1225,355
927,1228,1029
927,1232,628
927,1240,524
927,1259,1319
927,1262,876
927,1271,649
927,1289,829
927,1326,435
927,1330,940
927,1341,1145
927,1342,748
927,1348,428
927,1359,416
927,1369,1070
927,1390,288
927,1400,1518
927,1402,532
927,1403,615
927,1419,313
927,1423,740
927,1426,880
927,1429,945
927,1433,674
927,1455,1275
927,1458,691
927,1465,968
927,1493,1217
927,1494,873
927,1495,1257
927,1499,524
927,1511,2016
927,1527,1673
927,1546,734
927,1578,1148
927,1597,488
927,1615,744
927,1625,441
927,1627,1026
927,1641,755
927,1643,811
927,1652,1741
927,1665,944
927,1667,1390
927,1668,652
927,1672,743
927,1679,997
927,1699,1397
927,1700,266
927,1704,383
927,1718,878
927,1741,700
927,1746,573
927,1752,271
927,1776,1150
927,1803,607
927,1817,597
927,1828,1133
927,1829,747
927,1837,1201
927,1838,1029
927,1847,867
927,1854,1277
927,1858,1480
927,1860,507
927,1861,74
927,1864,692
927,1870,369
927,1879,561
927,1884,432
927,1887,405
927,1901,2268
927,1906,896
927,1907,817
927,1915,268
927,1931,705
927,1932,1074
927,1934,350
927,1936,1327
927,1942,514
927,1949,1070
927,1951,601
927,1954,330
927,1955,850
927,1969,1344
927,1989,841
927,1995,984
928,929,515
928,932,501
928,935,316
928,950,773
928,954,789
928,987,969
928,995,596
928,997,825
928,1021,890
928,1044,249
928,1057,226
928,1065,663
928,1067,985
928,1083,986
928,1087,529
928,1092,438
928,1100,952
928,1117,1243
928,1124,920
928,1139,553
928,1160,904
928,1169,717
928,1171,650
928,1187,1067
928,1188,18
928,1197,487
928,1205,765
928,1209,777
928,1214,855
928,1223,330
928,1232,293
928,1241,1375
928,1255,1159
928,1278,419
928,1280,357
928,1305,930
928,1313,1116
928,1324,1151
928,1331,720
928,1344,896
928,1354,1268
928,1355,478
928,1356,503
928,1366,417
928,1375,1032
928,1377,716
928,1451,347
928,1485,154
928,1493,162
928,1513,914
928,1515,658
928,1523,801
928,1525,138
928,1531,118
928,1540,127
928,1542,732
928,1549,409
928,1563,334
928,1575,274
928,1580,906
928,1585,1147
928,1589,446
928,1602,498
928,1616,1055
928,1622,1034
928,1638,907
928,1644,756
928,1653,845
928,1674,781
928,1693,412
928,1697,1185
928,1704,545
928,1706,784
928,1719,316
928,1724,279
928,1730,151
928,1736,687
928,1740,1575
928,1757,456
928,1761,1018
928,1769,1398
928,1776,691
928,1791,785
928,1793,1043
928,1797,747
928,1832,766
928,1845,1098
928,1846,174
928,1881,419
928,1897,510
928,1907,1631
928,1921,858
928,1930,833
928,1943,798
928,1962,962
928,1973,865
928,1974,1241
928,1992,216
929,936,777
929,939,463
929,991,1260
929,992,444
929,1009,490
929,1011,438
929,1040,437
929,1049,656
929,1059,396
929,1076,187
929,1090,647
929,1091,693
929,1104,1095
929,1117,588
929,1118,390
929,1123,981
929,1136,955
929,1144,895
929,1152,319
929,1154,318
929,1175,882
929,1187,979
929,1190,91
929,1196,165
929,1203,398
929,1204,1292
929,1215,440
929,1216,812
929,1240,311
929,1244,366
929,1246,131
929,1247,805
929,1251,793
929,1258,277
929,1263,127
929,1265,1063
929,1266,245
929,1271,535
929,1273,158
929,1303,434
929,1314,740
929,1321,275
929,1341,960
929,1355,606
929,1356,539
929,1360,792
929,1362,653
929,1379,732
929,1388,771
929,1410,654
929,1424,857
929,1440,858
929,1442,1089
929,1449,775
929,1451,358
929,1454,383
929,1468,705
929,1494,448
929,1499,308
929,1506,255
929,1507,599
929,1509,664
929,1519,217
929,1532,1130
929,1537,228
